Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Personal Assistants for the Web: An MIT Perspective","Intelligent Information Agents","","","","10.1007/978-3-642-60018-0_15","Henry Lieberman","1999","http://link.springer.com/chapter/10.1007/978-3-642-60018-0_15","Chapter"
"Comparison of Machine Learning Techniques for Bayesian Networks for User-Adaptive Systems","Resource-Adaptive Cognitive Processes","","","","10.1007/978-3-540-89408-7_14","Frank Wittig","2010","http://link.springer.com/chapter/10.1007/978-3-540-89408-7_14","Chapter"
"Introducing the Internet","Third World Citizens and the Information Technology Revolution","","","","10.1057/9780230114784_3","Nivien Saleh","2010","http://link.springer.com/chapter/10.1057/9780230114784_3","Chapter"
"Emerging Database Landscape","Big Data Imperatives","","","","10.1007/978-1-4302-4873-6_4","Soumendra MohantyMadhu JagadeeshHarsha Srivatsa","2013","http://link.springer.com/chapter/10.1007/978-1-4302-4873-6_4","Chapter"
"Machine Learning Concepts","Introduction to Machine Learning in the Cloud with Python","","","","10.1007/978-3-030-71270-9_1","Pramod GuptaNaresh K. Sehgal","2021","http://link.springer.com/chapter/10.1007/978-3-030-71270-9_1","Chapter"
"Information systems architecture styles and business interaction patterns: Toward theoretic correspondence","Information Systems and e-Business Management","","1","3","10.1007/s10257-003-0017-z","Christoph Schlueter Langdon","2003","http://link.springer.com/article/10.1007/s10257-003-0017-z","Article"
"Decomposition of Database Preferences on the Power Set of the Domain","Relational and Algebraic Methods in Computer Science","","","","10.1007/978-3-319-24704-5_22","Patrick Roocks","2015","http://link.springer.com/chapter/10.1007/978-3-319-24704-5_22","Chapter"
"Machine Learning Approaches for Interactive Verification","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-3-319-06605-9_11","Yu-Cheng ChouHsuan-Tien Lin","2014","http://link.springer.com/chapter/10.1007/978-3-319-06605-9_11","Chapter"
"Organizational impacts of multimedia information systems","Journal of Information Technology","","12","1","10.1080/026839697345198","Schahram DustdarMarios C Angelides","1997","http://link.springer.com/article/10.1080/026839697345198","Article"
"Sabeer Bhatia","Founders at Work","","","","10.1007/978-1-4302-0327-8_2","","2007","http://link.springer.com/chapter/10.1007/978-1-4302-0327-8_2","Chapter"
"Electronic Monitoring and Privacy Issues in Business-Marketing: The Ethics of the DoubleClick Experience","Journal of Business Ethics","","35","4","10.1023/A:1013824909970","Darren Charters","2002","http://link.springer.com/article/10.1023/A%3A1013824909970","Article"
"Knows what it knows: a framework for self-aware learning","Machine Learning","","82","3","10.1007/s10994-010-5225-4","Lihong LiMichael L. LittmanThomas J. WalshAlexander L. Strehl","2011","http://link.springer.com/article/10.1007/s10994-010-5225-4","Article"
"Research topics and trends of the hashtag recommendation domain","Scientometrics","","126","4","10.1007/s11192-021-03874-6","Babak AmiriRamin KarimianghadimNavid YazdanjueLiaquat Hossain","2021","http://link.springer.com/article/10.1007/s11192-021-03874-6","Article"
"A Time and Space Efficient Algorithm for Contextual Linear Bandits","Machine Learning and Knowledge Discovery in Databases","","","","10.1007/978-3-642-40988-2_17","José BentoStratis IoannidisS. MuthukrishnanJinyun Yan","2013","http://link.springer.com/chapter/10.1007/978-3-642-40988-2_17","Chapter"
"WWW — das universelle Kommunikationsmedium","WWW","","","","10.1007/978-3-642-18963-0_3","Christoph MeinelHarald Sack","2004","http://link.springer.com/chapter/10.1007/978-3-642-18963-0_3","Chapter"
"BPMN Extensions and Semantic Annotation in Public Administration Service Design","Human-Centered Software Engineering","","","","10.1007/978-3-030-64266-2_7","Carmelo ArditoDanilo CaivanoLucio ColizziLoredana Verardi","2020","http://link.springer.com/chapter/10.1007/978-3-030-64266-2_7","Chapter"
"A Novel Weight Adjustment Method for Handling Concept-Drift in Data Stream Classification","Arabian Journal for Science and Engineering","","39","2","10.1007/s13369-013-0697-8","Homeira ShahparastMansoor Zolghadri JahromiMohammad TaheriSam Hamzeloo","2014","http://link.springer.com/article/10.1007/s13369-013-0697-8","Article"
"Multimediale Daten und ihre Kodierung","Digitale Kommunikation","","","","10.1007/978-3-540-92923-9_4","Prof.Dr Christoph MeinelDr Harald Sack","2009","http://link.springer.com/chapter/10.1007/978-3-540-92923-9_4","Chapter"
"Noise-Tolerant Approximate Blocking for Dynamic Real-Time Entity Resolution","Advances in Knowledge Discovery and Data Mining","","","","10.1007/978-3-319-06605-9_37","Huizhi LiangYanzhe WangPeter ChristenRoss Gayler","2014","http://link.springer.com/chapter/10.1007/978-3-319-06605-9_37","Chapter"
"A Cooperative Comprehension Assistant for Intranet-Based Information Environments","Cooperative Information Agents III","","","","10.1007/3-540-48414-0_26","Ludger van ElstFranz Schmalhofer","1999","http://link.springer.com/chapter/10.1007/3-540-48414-0_26","Chapter"
"Paving the Way for Web Applications","Beginning HTML5 and CSS3","","","","10.1007/978-1-4302-2875-2_6","Richard ClarkOli StudholmeChristopher MurphyDivya Manian","2012","http://link.springer.com/chapter/10.1007/978-1-4302-2875-2_6","Chapter"
"TRIZ Application for Digital Product Design and Management","Creative Solutions for a Sustainable Development","","","","10.1007/978-3-030-86614-3_20","Vasilii KaliteevskiiMatvey BryksinLeonid Chechurin","2021","http://link.springer.com/chapter/10.1007/978-3-030-86614-3_20","Chapter"
"Parallel Implementation of a Bug Report Assignment Recommender Using Deep Learning","Artificial Neural Networks and Machine Learning – ICANN 2017","","","","10.1007/978-3-319-68612-7_8","Adrian-Cătălin FloreaJohn AnvikRăzvan Andonie","2017","http://link.springer.com/chapter/10.1007/978-3-319-68612-7_8","Chapter"
"Reinforcement Learning: A Friendly Introduction","The International Conference on Deep Learning, Big Data and Blockchain (Deep-BDB 2021)","","","","10.1007/978-3-030-84337-3_11","Dema DaounFabiha IbnatZulfikar AlomZeyar AungMohammad Abdul Azim","2022","http://link.springer.com/chapter/10.1007/978-3-030-84337-3_11","Chapter"
"Thinking with Monsters","Living with Monsters? Social Implications of Algorithmic Phenomena, Hybrid Agency, and the Performativity of Technology","","","","10.1007/978-3-030-04091-8_12","Dirk S. HovorkaSandra Peter","2018","http://link.springer.com/chapter/10.1007/978-3-030-04091-8_12","Chapter"
"COMPENDIUM: A Text Summarization System for Generating Abstracts of Research Papers","Natural Language Processing and Information Systems","","","","10.1007/978-3-642-22327-3_2","Elena LloretMaría Teresa Romá-FerriManuel Palomar","2011","http://link.springer.com/chapter/10.1007/978-3-642-22327-3_2","Chapter"
"Lightweight Thread Tunnelling in Network Applications","Active Networks","","","","10.1007/3-540-36199-5_4","Austin Donnelly","2002","http://link.springer.com/chapter/10.1007/3-540-36199-5_4","Chapter"
"Graph-Based Query-Focused Multi-document Summarization Using Improved Affinity Graph","Knowledge Science, Engineering and Management","","","","10.1007/978-3-319-25159-2_31","Po HuJiacong HeYong Zhang","2015","http://link.springer.com/chapter/10.1007/978-3-319-25159-2_31","Chapter"
"An IN-Based Multimedia The VoD Approach to the  Design of Interactive Services Over Broadband Networks:  The VoD Example","Journal of Network and Systems Management","","5","3","10.1023/A:1018743432734","C. D. AnagnostakisC. Z. PatrikakisG. N. PrezerakosI. S. Venieris","1997","http://link.springer.com/article/10.1023/A%3A1018743432734","Article"
"A Fuzzy Embedded GA for Information Retrieving from Related Data Set","MICAI 2006: Advances in Artificial Intelligence","","","","10.1007/11925231_90","Yang YiJinFeng MeiZhiJiao Xiao","2006","http://link.springer.com/chapter/10.1007/11925231_90","Chapter"
"CookingQA: Answering Questions and Recommending Recipes Based on Ingredients","Arabian Journal for Science and Engineering","","46","4","10.1007/s13369-020-05236-5","Abdullah Faiz Ur Rahman KhiljiRiyanka MannaSahinur Rahman LaskarPartha PakrayDipankar DasSivaji BandyopadhyayAlexander Gelbukh","2021","http://link.springer.com/article/10.1007/s13369-020-05236-5","Article"
"A Neural Networks Committee for the Contextual Bandit Problem","Neural Information Processing","","","","10.1007/978-3-319-12637-1_47","Robin AllesiardoRaphaël FéraudDjallel Bouneffouf","2014","http://link.springer.com/chapter/10.1007/978-3-319-12637-1_47","Chapter"
"Survival of African Governments in the Fourth Industrial Revolution","Africa and the Fourth Industrial Revolution","","","","10.1007/978-3-030-87524-4_7","Elvin Shava","2022","http://link.springer.com/chapter/10.1007/978-3-030-87524-4_7","Chapter"
"Agents for hypermedia information discovery","Cooperative Information Agents II Learning, Mobility and Electronic Commerce for Information Discovery on the Internet","","","","10.1007/BFb0053672","Vasilios S. LazarouKeith L. Clark","1998","http://link.springer.com/chapter/10.1007/BFb0053672","Chapter"
"WiGig access point selection using non-contextual and contextual multi-armed bandit in indoor environment","Journal of Ambient Intelligence and Humanized Computing","","","","10.1007/s12652-022-03739-7","Ehab Mahmoud Mohamed","2022","http://link.springer.com/article/10.1007/s12652-022-03739-7","Article"
"A Pattern-Based Framework for the Exploration of Design Alternatives","Human-Computer Interaction. Interaction Design and Usability","","","","10.1007/978-3-540-73105-4_122","Tibor KunertHeidi Krömker","2007","http://link.springer.com/chapter/10.1007/978-3-540-73105-4_122","Chapter"
"Formal Enforcement of Security Policies on Parallel Systems with Risk Integration","Codes, Cryptology, and Information Security","","","","10.1007/978-3-319-18681-8_11","Marwa ZiadiaMohamed Mejri","2015","http://link.springer.com/chapter/10.1007/978-3-319-18681-8_11","Chapter"
"Massenmedien und ihre Wirklichkeitsbilder: zwischen Inszenierung und Aufklärung","Soziologische Gegenwartsdiagnosen II","","","","10.1007/978-3-322-80885-1_5","Ute Volkmann","2002","http://link.springer.com/chapter/10.1007/978-3-322-80885-1_5","Chapter"
"Text Language Classification Based on Dynamic Word Vector and Attention Mechanism","2021 International Conference on Big Data Analytics for Cyber-Physical System in Smart City","","","","10.1007/978-981-16-7469-3_42","Zeming Li","2022","http://link.springer.com/chapter/10.1007/978-981-16-7469-3_42","Chapter"
"A Contextual-Bandit Algorithm for Mobile Context-Aware Recommender System","Neural Information Processing","","","","10.1007/978-3-642-34487-9_40","Djallel BouneffoufAmel BouzeghoubAlda Lopes Gançarski","2012","http://link.springer.com/chapter/10.1007/978-3-642-34487-9_40","Chapter"
"The Response of Incumbents","Insurance Transformed","","","","10.1007/978-3-319-63835-5_8","Michael Naylor","2017","http://link.springer.com/chapter/10.1007/978-3-319-63835-5_8","Chapter"
"Bootstrapping und andere Resampling-Methoden","Methodik der empirischen Forschung","","","","10.1007/978-3-8349-9121-8_26","Kerstin Reimer","2007","http://link.springer.com/chapter/10.1007/978-3-8349-9121-8_26","Chapter"
"Organisational Impacts of Multimedia Information Systems","Multimedia Information Systems","","","","10.1007/978-0-585-31308-5_6","","1997","http://link.springer.com/chapter/10.1007/978-0-585-31308-5_6","Chapter"
"Cooperative Multimedia Information Systems","Multimedia Information Retrieval and Management","","","","10.1007/978-3-662-05300-3_15","Dr. Schahram Dustdar","2003","http://link.springer.com/chapter/10.1007/978-3-662-05300-3_15","Chapter"
"Business Benefits of Using Chatbots","Introducing Azure Bot Service","","","","10.1007/978-1-4842-4888-1_6","Charles Waghmare","2019","http://link.springer.com/chapter/10.1007/978-1-4842-4888-1_6","Chapter"
"Rascal: A Recommender Agent for Agile Reuse","Artificial Intelligence Review","","24","3 - 4","10.1007/s10462-005-9012-8","Frank McCareyMel Ó CinnéideNicholas Kushmerick","2005","http://link.springer.com/article/10.1007/s10462-005-9012-8","Article"
"The adaptive approach to abnormal situations recognition using images from condition monitoring systems","Optical Memory and Neural Networks","","25","2","10.3103/S1060992X16020090","A. V. SavchenkoV. R. Milov","2016","http://link.springer.com/article/10.3103/S1060992X16020090","Article"
"Gender Prediction Through Synthetic Resampling of User Profiles Using SeqGANs","Computational Data and Social Networks","","","","10.1007/978-3-030-34980-6_38","Munira SyedJermaine MarshallAastha NigamNitesh V. Chawla","2019","http://link.springer.com/chapter/10.1007/978-3-030-34980-6_38","Chapter"
"The um toolkit for cooperative user modelling","User Modeling and User-Adapted Interaction","","4","3","10.1007/BF01100243","Judy Kay","1994","http://link.springer.com/article/10.1007/BF01100243","Article"
"Intelligent Adjustment of Game Properties at Run Time Using Multi-armed Bandits","The Computer Games Journal","","8","3 - 4","10.1007/s40869-019-00083-3","Zahra AmiriYoones A. Sekhavat","2019","http://link.springer.com/article/10.1007/s40869-019-00083-3","Article"
"Exploration of data science techniques to predict fatigue strength of steel from composition and processing parameters","Integrating Materials and Manufacturing Innovation","","3","1","10.1186/2193-9772-3-8","Ankit AgrawalParijat D DeshpandeAhmet CecenGautham P BasavarsuAlok N ChoudharySurya R Kalidindi","2014","http://link.springer.com/article/10.1186/2193-9772-3-8","Article"
"The Wrong Challenge of ‘Pervasive Computing’: The Paradigm of Sensor-Based Context-Awareness","Embedded and Ubiquitous Computing – EUC 2005 Workshops","","","","10.1007/11596042_62","Eric Angaman","2005","http://link.springer.com/chapter/10.1007/11596042_62","Chapter"
"A bandit method using probabilistic matrix factorization in recommendation","Journal of Shanghai Jiaotong University (Science)","","20","5","10.1007/s12204-015-1618-7","Shi-tao Tu 涂世涛Lan-juan Zhu 朱兰娟","2015","http://link.springer.com/article/10.1007/s12204-015-1618-7","Article"
"E-Procurement","Foundations of Digital Government","","","","10.1007/978-3-642-38511-7_7","Daniel VeitJan Huntgeburth","2014","http://link.springer.com/chapter/10.1007/978-3-642-38511-7_7","Chapter"
"In-Database Processing and In-Memory Analytics","High-Performance Big-Data Analytics","","","","10.1007/978-3-319-20744-5_8","Pethuru RajAnupama RamanDhivya NagarajSiddhartha Duggirala","2015","http://link.springer.com/chapter/10.1007/978-3-319-20744-5_8","Chapter"
"Research Direction for Developing an Infrastructure for Mobile & Wireless Systems: Consensus Report of the NSF Workshop Held on October 15, 2001 in Scottsdale, Arizona","Developing an Infrastructure for Mobile and Wireless Systems","","","","10.1007/3-540-36257-6_1","Birgitta König-RiesKia MakkiS.A.M. MakkiCharles E. PerkinsNiki PissinouPeter ReiherPeter ScheuermannJari VeijalainenAlexander WolfOuri Wolfson","2002","http://link.springer.com/chapter/10.1007/3-540-36257-6_1","Chapter"
